Country,Year,Alcohol,GDP,LifeExp,HDI
Portugal,2016,11.04,19980.2808866516,81.1243902439025,0.89
Portugal,2017,11.01,21442.3842768879,81.4243902439025,0.89
Portugal,2018,11.36,23541.1401075289,81.3243902439024,0.89
Portugal,2019,10.8,23343.3628970034,81.6756097560976,0.89
Portugal,2020,10.88,22299.4044062173,81.3292682926829,0.89
Qatar,2010,1.19,76462.6119486736,79.444,0.886
Qatar,2011,1.2,103261.510293068,79.994,0.886
Qatar,2012,1.19,108470.387023229,80.499,0.886
Qatar,2013,1.16,103697.062789144,80.974,0.886
Qatar,2014,1.17,95840.6898934238,81.395,0.886
Qatar,2015,1.16,68985.2433380102,81.785,0.886
Qatar,2016,1.16,61253.6217997091,82.147,0.886
Qatar,2017,1.13,63279.8767486216,82.458,0.886
Qatar,2018,1.13,71039.9308240078,82.714,0.886
Qatar,2019,1.14,66841.3623185691,82.945,0.886
Qatar,2020,1.16,51683.5681078949,80.409,0.886
Romania,2010,17.57,8399.5374234284,73.4585365853659,0.845
Romania,2011,17.22,9560.6755277458,74.409756097561,0.845
Romania,2012,17.09,8929.95366231474,74.4121951219512,0.845
Romania,2013,17.04,9497.67411615237,75.0634146341463,0.845
Romania,2014,16.95,10031.7710755404,74.909756097561,0.845
Romania,2015,16.85,8977.01748158196,74.9121951219512,0.845
Romania,2016,16.89,9404.54005870715,75.209756097561,0.845
Romania,2017,17.1,10727.9822007426,75.209756097561,0.845
Romania,2018,17.22,12416.134317959,75.3585365853659,0.845
Romania,2019,17.11,12909.6104013244,75.6073170731707,0.845
Romania,2020,17.09,13009.1770573223,74.2536585365854,0.845
Russia,2010,14.16,10674.990234375,68.8412195121951,0.832
Russia,2011,14.02,14305.33203125,69.6839024390244,0.832
Russia,2012,13.67,15401.8515625,70.0721951219512,0.832
Russia,2013,13.08,15941.4482421875,70.5787804878049,0.832
Russia,2014,12.34,14055.47265625,70.7436585365854,0.832
Russia,2015,11.74,9277.7138671875,71.1834146341463,0.832
Russia,2016,11.21,8663.158203125,71.6512195121951,0.832
Russia,2017,10.92,10658.9130859375,72.4514634146342,0.832
Russia,2018,10.72,11211.8876953125,72.6621951219512,0.832
Russia,2019,10.67,11447.701171875,73.0839024390244,0.832
Russia,2020,10.56,10108.3271484375,71.3387804878049,0.832
Rwanda,2010,4.67,593.624927744346,62.804,0.578
Rwanda,2011,4.81,651.133677964662,63.476,0.578
Rwanda,2012,4.94,706.817269168561,64.189,0.578
Rwanda,2013,4.97,704.92421851123,64.651,0.578
Rwanda,2014,5.1,724.957526520906,65.088,0.578
Rwanda,2015,5.24,733.998629882494,65.419,0.578
Rwanda,2016,5.39,729.519133812945,65.733,0.578
Rwanda,2017,5.46,758.300966509647,66.14,0.578
Rwanda,2018,5.68,771.773511207309,66.354,0.578
Rwanda,2019,5.82,810.051412137354,66.691,0.578
Rwanda,2020,6.27,778.701498925026,66.953,0.578
Samoa,2010,3.79,3524.2479246203,71.451,0.708
Samoa,2011,3.66,3821.50678264479,71.393,0.708
Samoa,2012,3.53,3934.60320799981,71.159,0.708
Samoa,2013,3.39,4023.5254013825,71.229,0.708
Samoa,2014,3.21,3982.68080202084,71.142,0.708
Samoa,2015,3.07,4084.36083819933,71.06,0.708
Samoa,2016,3.13,4147.07097674888,71.003,0.708
Samoa,2017,3.24,4307.59381964907,70.991,0.708
Samoa,2018,3.21,4231.81409469194,71.052,0.708
Samoa,2019,3.17,4351.94234943706,70.269,0.708
Samoa,2020,2.93,4099.59660548583,70.727,0.708
Sao Tome and Principe,2010,7.09,1045.20958234528,63.867,0.637
Sao Tome and Principe,2011,7.11,1219.80189089671,64.122,0.637
Sao Tome and Principe,2012,7.32,1192.0202911189,64.505,0.637
Sao Tome and Principe,2013,7.34,1382.5757842916,64.93,0.637
Sao Tome and Principe,2014,7.11,1489.67633417608,65.478,0.637
Sao Tome and Principe,2015,6.56,1298.10946596396,66.023,0.637
Sao Tome and Principe,2016,5.94,1434.87018050521,66.563,0.637
Sao Tome and Principe,2017,5.69,1555.79477812888,67.074,0.637
Sao Tome and Principe,2018,5.71,1825.59971753966,67.602,0.637
Sao Tome and Principe,2019,5.92,1935.2931816596,68.043,0.637
Sao Tome and Principe,2020,5.86,2167.22001796925,67.979,0.637
Senegal,2010,0.42,1275.88357492357,64.221,0.53
Senegal,2011,0.41,1374.67591873844,64.799,0.53
Senegal,2012,0.39,1326.83798848379,65.229,0.53
Senegal,2013,0.36,1379.83196553924,65.638,0.53
Senegal,2014,0.35,1398.89137601382,66.001,0.53
Senegal,2015,0.38,1218.00613555438,66.451,0.53
Senegal,2016,0.4,1266.43957151587,66.724,0.53
Senegal,2017,0.42,1356.80518449031,67.059,0.53
Senegal,2018,0.43,1452.55612562445,67.379,0.53
Senegal,2019,0.41,1431.18128932159,67.668,0.53
Senegal,2020,0.43,1461.08720350553,67.496,0.53
Serbia,2010,10.54,5970.92660940072,74.3365853658537,0.833
Serbia,2011,10.53,7082.2861666075,74.5365853658537,0.833
Serbia,2012,10.46,6263.04086072815,74.8365853658537,0.833
Serbia,2013,10.11,7040.41812068781,75.1853658536585,0.833
Serbia,2014,9.7,6886.67809068704,75.3365853658537,0.833
Serbia,2015,9.34,5820.3215576888,75.2878048780488,0.833
Serbia,2016,9.29,5982.37030126471,75.6878048780488,0.833
Serbia,2017,9.37,6548.03653824187,75.5390243902439,0.833
Serbia,2018,9.43,7559.86165747394,75.890243902439,0.833
Serbia,2019,9.27,7755.632986437,75.9365853658537,0.833
Serbia,2020,9.09,8098.70955668849,74.4780487804878,0.833
Seychelles,2010,8.63,10934.79494629,73.1975609756098,0.848
Seychelles,2011,9.73,12110.0937461973,72.7243902439024,0.848
Seychelles,2012,10.43,12337.1554669388,74.2756097560976,0.848
Seychelles,2013,11.06,14821.2921476077,73.119512195122,0.848
Seychelles,2014,11.7,15188.1902175113,73.2292682926829,0.848
Seychelles,2015,13.1,15333.1051727105,74.2951219512195,0.848
Seychelles,2016,13.71,16566.9946042294,74.309756097561,0.848
Seychelles,2017,13.23,17480.3651911372,74.3,0.848
Seychelles,2018,12.62,18440.2340460932,72.8414634146341,0.848
Seychelles,2019,11.73,19141.5118743615,74.0463414634146,0.848
Seychelles,2020,11.67,14041.4754074575,77.2365853658537,0.848
Sierra Leone,2010,0.36,685.039673490948,51.927,0.467
Sierra Leone,2011,0.35,761.146365577281,52.594,0.467
Sierra Leone,2012,0.41,937.504428180231,53.159,0.467
Sierra Leone,2013,0.4,1117.47183075115,54.051,0.467
Sierra Leone,2014,0.38,1117.7586465721,54.281,0.467
Sierra Leone,2015,0.31,964.575980888989,55.454,0.467
Sierra Leone,2016,0.27,844.416411175476,56.937,0.467
Sierra Leone,2017,0.25,779.186007841728,57.761,0.467
Sierra Leone,2018,0.25,845.914540460932,59.059,0.467
Sierra Leone,2019,0.25,843.712517809977,59.593,0.467
Sierra Leone,2020,0.26,845.277557920549,59.694,0.467
Singapore,2010,1.64,47236.683084953,81.5414634146342,0.946
Singapore,2011,1.63,53891.4570264372,81.7439024390244,0.946
Singapore,2012,1.57,55547.5553077786,81.9951219512195,0.946
Singapore,2013,1.53,56967.4257940383,82.2463414634147,0.946
Singapore,2014,1.48,57564.8023114977,82.4951219512195,0.946
Singapore,2015,1.47,55645.6068614606,82.7439024390244,0.946
Singapore,2016,1.45,57005.5887176547,82.8463414634146,0.946
Singapore,2017,1.46,61236.251270627,83.0951219512195,0.946
Singapore,2018,1.48,66881.6067035265,83.2975609756098,0.946
Singapore,2019,1.63,65952.0378959293,83.5951219512195,0.946
Singapore,2020,1.8,61410.0792630788,83.5439024390244,0.946
Slovak Republic,2010,11.53,16899.448680529,75.1121951219512,0.88
Slovak Republic,2011,11.36,18469.4354316836,75.9585365853659,0.88
Slovak Republic,2012,11.28,17516.9691054078,76.109756097561,0.88
Slovak Republic,2013,11.27,18312.7805149823,76.4121951219512,0.88
Slovak Republic,2014,11.29,18770.9289896545,76.8121951219512,0.88
Slovak Republic,2015,11.28,16442.0760860018,76.5634146341463,0.88
Slovak Republic,2016,11.09,16636.0769133073,77.1658536585366,0.88
Slovak Republic,2017,11.03,17645.5298716761,77.1658536585366,0.88
Slovak Republic,2018,11.19,19573.3717031314,77.2658536585366,0.88
Slovak Republic,2019,11.25,19406.0589683582,77.6658536585366,0.88
Slovak Republic,2020,11.11,19735.4858280801,76.8658536585366,0.88
Slovenia,2010,11.51,23329.8417691156,79.4219512195122,0.931
Slovenia,2011,11.62,24940.6284841605,79.9707317073171,0.931
Slovenia,2012,11.35,22442.1417859955,80.1243902439024,0.931
Slovenia,2013,11.43,23236.9655321695,80.3219512195122,0.931
Slovenia,2014,11.56,24013.0682060959,81.0780487804878,0.931
Slovenia,2015,11.82,20697.2748530619,80.7756097560976,0.931
Slovenia,2016,11.53,21447.8377796036,81.1756097560976,0.931
Slovenia,2017,11.0,23303.077705959,81.0292682926829,0.931
Slovenia,2018,11.15,25888.0481065655,81.3780487804878,0.931
Slovenia,2019,11.08,25814.1687167572,81.5292682926829,0.931
Slovenia,2020,11.29,25392.0651093612,80.5317073170732,0.931
Solomon Islands,2010,0.82,1685.14535823757,68.669,0.584
Solomon Islands,2011,0.72,1924.05795643133,68.824,0.584
Solomon Islands,2012,0.69,2066.25738638356,68.961,0.584
Solomon Islands,2013,0.69,2161.38627543917,69.007,0.584
Solomon Islands,2014,0.71,2164.95289873002,68.984,0.584
Solomon Islands,2015,0.82,2045.47721526649,69.323,0.584
Solomon Islands,2016,1.46,2082.62383124213,69.501,0.584
Solomon Islands,2017,1.59,2143.57670489272,69.652,0.584
Solomon Islands,2018,1.55,2278.19908624102,69.806,0.584
Solomon Islands,2019,0.94,2223.65890942466,69.981,0.584
Solomon Islands,2020,0.8,2063.32780991967,69.258,0.584
South Africa,2010,8.24,7973.47195771517,58.886,0.741
South Africa,2011,8.34,8646.05571071635,60.602,0.741
South Africa,2012,8.42,8076.97678479741,61.737,0.741
South Africa,2013,8.44,7331.65467384919,62.388,0.741
South Africa,2014,8.45,6856.73137092522,63.184,0.741
South Africa,2015,8.44,6112.27382485974,64.053,0.741
South Africa,2016,8.4,5651.20585165749,64.749,0.741
South Africa,2017,8.41,6618.33508255701,65.422,0.741
South Africa,2018,8.45,6914.1780318076,65.726,0.741
South Africa,2019,7.94,6533.71121032856,66.071,0.741
South Africa,2020,7.76,5580.60383075189,65.15,0.741
South Sudan,2010,0.76,1498.27034985194,57.485,0.388
South Sudan,2011,0.76,1448.98435006408,57.674,0.388
South Sudan,2012,0.78,1109.26050083408,58.241,0.388
South Sudan,2013,0.84,1650.18943353528,58.285,0.388
South Sudan,2014,0.87,1242.73450181032,45.625,0.388
South Sudan,2015,0.81,1080.14718624765,39.757,0.388
Spain,2010,9.96,30658.7422282912,81.6268292682927,0.918
Spain,2011,9.52,31824.6219134777,82.4756097560976,0.918
Spain,2012,9.39,28456.4438151477,82.4268292682927,0.918
Spain,2013,9.09,29228.846559842,83.0780487804878,0.918
Spain,2014,9.66,29707.765509467,83.2292682926829,0.918
Spain,2015,10.39,25982.4416197775,82.8317073170732,0.918
Spain,2016,11.36,26755.6061149398,83.3292682926829,0.918
Spain,2017,11.34,28381.3425596906,83.2829268292683,0.918
Spain,2018,11.27,30602.4212881113,83.4317073170732,0.918
Spain,2019,10.61,29786.5245689007,83.8317073170732,0.918
Spain,2020,10.66,27233.9426461608,82.2317073170732,0.918
Sri Lanka,2010,2.4,2808.36244503709,74.463,0.776
Sri Lanka,2011,2.68,3224.95745150496,74.74,0.776
Sri Lanka,2012,2.78,3327.77613691283,75.187,0.776
Sri Lanka,2013,2.71,3739.43181100202,75.546,0.776
Sri Lanka,2014,2.65,3972.04375736464,75.757,0.776
Sri Lanka,2015,2.64,4057.7158346231,75.99,0.776
Sri Lanka,2016,2.68,4149.19190775593,76.136,0.776
Sri Lanka,2017,2.65,4398.88828068715,76.239,0.776
Sri Lanka,2018,2.64,4358.56095906047,76.485,0.776
Sri Lanka,2019,2.68,4081.94772722003,76.698,0.776
Sri Lanka,2020,2.7,3847.60137695639,76.928,0.776
Sudan,2010,0.0002,1305.63598632813,62.979,0.511
Sudan,2011,0.0002,1332.6572265625,63.181,0.511
Sudan,2012,0.0002,1019.22210693359,63.427,0.511
Sudan,2013,0.12,1138.62780761719,63.443,0.511
Sudan,2014,0.12,1275.43835449219,63.99,0.511
Sudan,2015,0.12,1292.37963867188,64.375,0.511
Sudan,2016,0.0009,1033.21594238281,64.677,0.511
Sudan,2017,0.001,966.505676269531,65.146,0.511
Sudan,2018,0.003,731.027465820313,65.501,0.511
Sudan,2019,0.009,709.975280761719,65.803,0.511
Sudan,2020,0.011,577.795227050781,65.124,0.511
Suriname,2010,5.54,7943.60482816915,69.626,0.722
Suriname,2011,5.8,7949.88867218383,69.82,0.722
Suriname,2012,6.0,8851.24050668908,69.957,0.722
Suriname,2013,5.94,9043.19281529222,70.11,0.722
Suriname,2014,5.63,9108.18905406764,70.33,0.722
Suriname,2015,5.58,8813.61705392067,70.567,0.722
Suriname,2016,5.69,5644.2061057532,70.979,0.722
Suriname,2017,6.11,6049.52128553675,71.247,0.722
Suriname,2018,6.39,6665.74180472239,71.468,0.722
Suriname,2019,6.3,6629.66775248603,71.773,0.722
Suriname,2020,6.14,4755.39221710693,72.321,0.722
Sweden,2010,9.78,52542.5759090299,81.4512195121951,0.959
Sweden,2011,9.64,60379.4814599322,81.8024390243903,0.959
Sweden,2012,9.52,57749.5615420853,81.7048780487805,0.959
Sweden,2013,9.54,60843.9888799369,81.9560975609756,0.959
Sweden,2014,9.56,59583.4584491714,82.2536585365854,0.959
Sweden,2015,9.54,51188.1652120493,82.2048780487805,0.959
Sweden,2016,9.45,51703.5088332851,82.3073170731707,0.959
Sweden,2017,9.44,53210.2233318965,82.409756097561,0.959
Sweden,2018,9.39,54018.4554391861,82.5585365853659,0.959
Sweden,2019,9.48,51648.9892820514,83.109756097561,0.959
Sweden,2020,9.54,52568.5726980146,82.3560975609756,0.959
Switzerland,2010,10.33,76531.3729407691,82.2463414634147,0.97
Switzerland,2011,10.22,90476.7589651577,82.6951219512195,0.97
Switzerland,2012,10.12,85836.2076767359,82.6975609756098,0.97
Switzerland,2013,9.95,87304.3305813557,82.7975609756098,0.97
Switzerland,2014,9.83,88724.9909402638,83.1975609756098,0.97
Switzerland,2015,9.65,83806.4476003837,82.8975609756098,0.97
Switzerland,2016,9.53,82153.0745447889,83.6024390243903,0.97
Switzerland,2017,9.34,82254.3769269767,83.5512195121951,0.97
Switzerland,2018,9.29,85217.3691512274,83.7536585365854,0.97
Switzerland,2019,9.24,84121.9310304414,83.9048780487805,0.97
Switzerland,2020,9.26,85897.7843338323,83.0,0.97
Syria,2010,0.98,2730.61477118949,73.542,0.564
Syria,2011,0.72,2952.14349372257,72.259,0.564
Syria,2012,0.44,1897.66115018696,66.206,0.564
Syria,2013,0.27,985.892669227054,65.146,0.564
Syria,2014,0.3,1060.59105886854,65.492,0.564
Syria,2015,0.32,847.731631942565,63.265,0.564
Syria,2016,0.28,656.3490586313,65.19,0.564
Syria,2017,0.23,851.502005254153,65.651,0.564
Syria,2018,0.2,1098.0668642357,67.371,0.564
Syria,2019,0.17,1109.53926036049,70.97,0.564
Syria,2020,0.12,572.355289831901,71.944,0.564
Tajikistan,2010,0.71,737.338883219356,68.37,0.691
Tajikistan,2011,0.72,833.601978202852,68.698,0.691
Tajikistan,2012,0.74,952.452819695469,69.13,0.691
Tajikistan,2013,0.8,1028.19704279396,69.579,0.691
Tajikistan,2014,0.86,1081.54402932039,69.697,0.691
Tajikistan,2015,0.9,956.916310930656,69.665,0.691
Tajikistan,2016,0.91,788.710481734485,69.982,0.691
Tajikistan,2017,0.89,829.45714764957,70.524,0.691
Tajikistan,2018,0.86,834.288404578801,70.737,0.691
Tajikistan,2019,0.81,871.022372934846,70.962,0.691
Tajikistan,2020,0.77,834.311715460625,68.605,0.691
Thailand,2010,7.58,4973.86288823778,75.012,0.798
Thailand,2011,7.89,5373.6232832898,75.302,0.798
Thailand,2012,8.09,5725.52802835463,75.59,0.798
Thailand,2013,8.17,6018.08244729255,75.96,0.798
Thailand,2014,8.1,5801.1978916205,76.279,0.798
Thailand,2015,8.16,5688.85335397884,76.563,0.798
Thailand,2016,8.28,5833.57715617098,76.769,0.798
Thailand,2017,7.94,6413.09182530343,76.989,0.798
Thailand,2018,7.84,7099.77650081458,77.19,0.798
Thailand,2019,7.61,7605.69657797759,77.197,0.798
Thailand,2020,7.66,6985.64393892574,77.331,0.798
Timor-Leste,2010,0.52,813.060220670369,63.66,0.634
Timor-Leste,2011,0.62,939.045238884406,64.022,0.634
Timor-Leste,2012,0.72,1022.61906675901,64.384,0.634
Timor-Leste,2013,0.76,1204.56843320518,64.719,0.634
Timor-Leste,2014,0.78,1224.74956308733,65.027,0.634
Timor-Leste,2015,0.8,1319.59295003154,65.326,0.634
Timor-Leste,2016,0.83,1335.54391073349,65.61,0.634
Timor-Leste,2017,0.68,1266.17771143471,65.898,0.634
Timor-Leste,2018,0.48,1219.46599728983,66.204,0.634
Timor-Leste,2019,0.26,1562.36458068032,66.496,0.634
Timor-Leste,2020,0.21,1630.86938521256,66.919,0.634
Togo,2010,1.43,704.986772286079,57.24,0.571
Togo,2011,1.37,783.988944671672,57.624,0.571
Togo,2012,1.36,762.39162379069,57.953,0.571
Togo,2013,1.35,826.542799987227,58.356,0.571
Togo,2014,1.42,855.584809246574,58.776,0.571
Togo,2015,1.35,751.051987587248,59.23,0.571
Togo,2016,1.28,772.581357620609,59.677,0.571
Togo,2017,1.18,792.765700965864,60.145,0.571
Togo,2018,1.12,851.120561233595,60.608,0.571
Togo,2019,1.15,826.255209019798,61.061,0.571
Togo,2020,1.17,863.468665870276,61.14,0.571
Tonga,2010,0.75,3416.08356601207,71.319,0.769
Tonga,2011,0.54,3849.99375750134,71.437,0.769
Tonga,2012,0.32,4384.17058724217,71.546,0.769
Tonga,2013,0.17,4219.24670113014,71.65,0.769
Tonga,2014,0.23,4136.59013792529,71.721,0.769
Tonga,2015,0.29,4123.90323993332,71.851,0.769
Tonga,2016,0.32,3987.98626206287,71.951,0.769
Tonga,2017,0.32,4365.92932788383,72.066,0.769
Tonga,2018,0.32,4675.04791274385,72.169,0.769
Tonga,2019,0.31,4788.83342304684,72.292,0.769
Tonga,2020,0.31,4792.35854741522,72.379,0.769
Trinidad and Tobago,2010,5.32,16815.424737361,71.809,0.807
Trinidad and Tobago,2011,5.32,19151.0870229722,72.232,0.807
Trinidad and Tobago,2012,5.28,20332.1389531925,72.513,0.807
Trinidad and Tobago,2013,5.28,21304.9777496628,72.785,0.807
Trinidad and Tobago,2014,5.26,21908.3014555644,72.898,0.807
Trinidad and Tobago,2015,5.17,19887.2327716498,72.882,0.807
Trinidad and Tobago,2016,5.02,17449.1538801956,72.935,0.807
Trinidad and Tobago,2017,4.88,17566.0999700656,72.984,0.807
Trinidad and Tobago,2018,4.85,17571.498737278,72.658,0.807
Trinidad and Tobago,2019,4.8,17212.6128892163,72.836,0.807
Trinidad and Tobago,2020,4.74,15283.6270531554,72.645,0.807
Tunisia,2010,1.85,4291.86120891575,74.438,0.746
Tunisia,2011,1.82,4420.64772206537,74.471,0.746
Tunisia,2012,1.81,4297.26782454273,74.599,0.746
Tunisia,2013,1.86,4369.79345826358,74.674,0.746
Tunisia,2014,1.95,4458.97895464547,74.784,0.746
Tunisia,2015,2.04,4014.94773686432,74.875,0.746
Tunisia,2016,2.06,3847.80354448809,75.007,0.746
Tunisia,2017,2.03,3619.03247319953,75.177,0.746
Tunisia,2018,2.03,3628.10366464236,75.37,0.746
Tunisia,2019,1.95,3528.87213306798,75.599,0.746
Tunisia,2020,1.87,3548.65363663803,75.004,0.746
Turkey,2010,2.35,10698.9699409757,74.964,0.853
Turkey,2011,2.37,11373.6355760885,74.823,0.853
Turkey,2012,2.31,11776.7593362033,75.552,0.853
Turkey,2013,2.26,12635.5570016068,76.171,0.853
Turkey,2014,2.16,12209.3862327674,76.452,0.853
Turkey,2015,2.12,11064.6494504662,76.539,0.853
Turkey,2016,2.09,10984.3643169061,76.595,0.853
Turkey,2017,2.13,10756.3877677883,77.037,0.853
Turkey,2018,2.11,9684.11819884721,77.454,0.853
Turkey,2019,2.07,9395.23378001368,77.737,0.853
Turkey,2020,2.08,8798.11791709313,76.525,0.853
Turkmenistan,2010,2.97,4058.53937000739,68.608,0.764
Turkmenistan,2011,3.07,5143.61929334647,68.87,0.764
Turkmenistan,2012,3.17,6053.8748468749,68.961,0.764
Turkmenistan,2013,3.25,6599.64529055481,68.968,0.764
Turkmenistan,2014,3.29,7164.14536184006,69.001,0.764
Turkmenistan,2015,3.26,5759.497903834,69.061,0.764
Turkmenistan,2016,3.22,5686.98040962764,69.142,0.764
Turkmenistan,2017,3.11,5828.4816623489,69.19,0.764
Turkmenistan,2018,3.06,6125.05169712085,69.272,0.764
Turkmenistan,2019,2.99,5998.0017434754,69.405,0.764
Turkmenistan,2020,3.01,5972.72356566861,68.846,0.764
Tuvalu,2010,0.66,3024.8170790571,64.834,0.689
Tuvalu,2011,1.08,3636.08139989792,64.96,0.689
Tuvalu,2012,1.68,3598.46163091053,65.079,0.689
Tuvalu,2013,2.4,3510.21640142483,65.171,0.689
Tuvalu,2014,2.44,3528.85858102782,65.278,0.689
Tuvalu,2015,2.44,3357.83417700071,65.365,0.689
Tuvalu,2016,1.73,3808.69755015909,65.51,0.689
Tuvalu,2017,1.02,4165.66338700106,65.683,0.689
Tuvalu,2018,0.32,4466.12034928245,65.871,0.689
Tuvalu,2019,0.32,5115.13075950206,66.109,0.689
Tuvalu,2020,0.32,4976.11254109571,66.357,0.689
Uganda,2010,8.98,823.488144282,59.959,0.582
Uganda,2011,8.72,835.620060555838,60.791,0.582
Uganda,2012,8.36,795.222867553127,61.579,0.582
Uganda,2013,8.07,818.285427416713,62.353,0.582
Uganda,2014,8.02,896.054795546394,63.057,0.582
Uganda,2015,7.68,862.934610355811,63.831,0.582
Uganda,2016,7.2,752.696571725656,64.494,0.582
Uganda,2017,6.69,765.218332297361,65.174,0.582
Uganda,2018,6.56,792.16570022814,65.775,0.582
Uganda,2019,6.5,822.171150036357,66.354,0.582
Uganda,2020,6.41,845.766463890124,66.41,0.582
Ukraine,2010,11.85,3039.63232421875,70.188,0.779
Ukraine,2011,11.72,3656.69799804688,70.711,0.779
Ukraine,2012,11.99,3951.34228515625,71.09,0.779
Ukraine,2013,11.63,4129.89697265625,71.474,0.779
Ukraine,2014,10.81,3054.908203125,71.803,0.779
Ukraine,2015,9.84,2094.47387695313,72.686,0.779
Ukraine,2016,8.99,2158.46118164063,73.389,0.779
Ukraine,2017,8.76,2604.28759765625,73.993,0.779
Ukraine,2018,8.74,3059.0517578125,73.569,0.779
Ukraine,2019,8.99,3619.86157226563,73.92,0.779
Ukraine,2020,8.44,3709.76928710938,73.283,0.779
United Arab Emirates,2010,2.97,44795.2949302268,81.886,0.94
United Arab Emirates,2011,2.98,51921.904511613,81.898,0.94
United Arab Emirates,2012,3.22,53141.6124340099,81.913,0.94
United Arab Emirates,2013,3.24,53247.2409495441,81.95,0.94
United Arab Emirates,2014,2.73,52725.2358407934,81.99,0.94
United Arab Emirates,2015,1.97,44910.334995523,82.076,0.94
United Arab Emirates,2016,2.14,42721.0999383185,82.195,0.94
United Arab Emirates,2017,2.71,43733.6192287435,82.388,0.94
United Arab Emirates,2018,2.96,47135.3591943971,82.449,0.94
United Arab Emirates,2019,2.02,45938.6073581994,82.596,0.94
United Arab Emirates,2020,1.29,37991.7492971665,81.936,0.94
United States,2010,9.1,48642.6100179312,78.5414634146342,0.938
United States,2011,9.14,50024.868799398,78.6414634146341,0.938
United States,2012,9.22,51708.4011556577,78.7414634146342,0.938
United States,2013,9.26,53179.0127634561,78.7414634146342,0.938
United States,2014,9.24,54973.4207515712,78.8414634146341,0.938
United States,2015,9.26,56572.9188996063,78.690243902439,0.938
United States,2016,9.29,57638.1018367192,78.5390243902439,0.938
United States,2017,9.33,59635.0984397965,78.5390243902439,0.938
United States,2018,9.35,62499.8744390068,78.6390243902439,0.938
United States,2019,9.47,64746.4506778863,78.7878048780488,0.938
United States,2020,9.66,63515.9491807833,76.9804878048781,0.938
Uruguay,2010,6.75,12641.0576849008,76.691,0.862
Uruguay,2011,6.58,15132.2675725587,76.614,0.862
Uruguay,2012,6.56,16259.5940814256,76.691,0.862
Uruguay,2013,6.59,18335.2594772322,76.953,0.862
Uruguay,2014,6.64,18322.4276767157,77.194,0.862
Uruguay,2015,6.51,17125.9016800298,77.285,0.862
Uruguay,2016,6.34,17009.7584207276,77.351,0.862
Uruguay,2017,6.19,19184.6502617082,77.618,0.862
Uruguay,2018,6.14,19249.9404677501,77.527,0.862
Uruguay,2019,6.14,18315.7316980028,77.503,0.862
Uruguay,2020,6.19,15757.5355995779,78.381,0.862
Uzbekistan,2010,1.93,1753.20730243278,69.836,0.74
Uzbekistan,2011,2.0,2087.86386135694,70.143,0.74
Uzbekistan,2012,2.07,2307.34649117185,70.411,0.74
Uzbekistan,2013,2.33,2461.97947403595,70.692,0.74
Uzbekistan,2014,2.55,2674.9628382103,70.973,0.74
Uzbekistan,2015,2.7,2803.19018021751,71.33,0.74
Uzbekistan,2016,2.8,2753.37951427589,71.58,0.74
Uzbekistan,2017,2.76,2190.60411562888,71.737,0.74
Uzbekistan,2018,2.77,1813.08530813664,71.999,0.74
Uzbekistan,2019,2.49,2041.38480729431,72.093,0.74
Uzbekistan,2020,2.3,1978.28051860763,71.461,0.74
Vanuatu,2010,1.72,2815.18828985779,69.57,0.621
Vanuatu,2011,1.84,3163.1861645138,69.729,0.621
Vanuatu,2012,1.9,3004.78416664293,69.898,0.621
Vanuatu,2013,1.94,2979.79608084399,69.986,0.621
Vanuatu,2014,1.89,2973.09026493408,70.043,0.621
Vanuatu,2015,2.09,2854.89412272653,70.163,0.621
Vanuatu,2016,2.37,2956.12644801489,70.397,0.621
Vanuatu,2017,2.54,3159.86055790126,70.5,0.621
Vanuatu,2018,2.76,3206.65748718811,70.626,0.621
Vanuatu,2019,2.37,3207.44650452083,70.783,0.621
Vanuatu,2020,2.24,3042.98711598286,70.385,0.621
"Venezuela, RB",2010,7.85,13646.3046622664,73.092,0.709
"Venezuela, RB",2011,7.56,10843.9229703167,73.09,0.709
"Venezuela, RB",2012,7.38,12607.2361246243,73.086,0.709
"Venezuela, RB",2013,7.29,8656.35669723668,73.076,0.709
"Venezuela, RB",2014,7.06,7096.22047105512,72.837,0.709
"Venezuela, RB",2015,6.09,4103.1384987005,73.004,0.709
"Venezuela, RB",2016,4.95,3670.15737848208,72.002,0.709
"Venezuela, RB",2017,3.72,3791.33160682077,71.903,0.709
"Venezuela, RB",2018,3.05,3422.65467014854,72.641,0.709
"Venezuela, RB",2019,2.51,2523.11275230667,72.766,0.709
"Venezuela, RB",2020,2.32,1506.0436210041,72.369,0.709
Vietnam,2010,9.1,1683.16182443979,73.611,0.766
Vietnam,2011,9.65,1950.92504174913,73.713,0.766
Vietnam,2012,9.99,2185.11767654291,73.762,0.766
Vietnam,2013,10.15,2359.51736472828,73.821,0.766
Vietnam,2014,10.4,2546.38464459903,73.886,0.766
Vietnam,2015,10.71,2577.56885340113,73.955,0.766
Vietnam,2016,11.08,2735.0604380416,73.984,0.766
Vietnam,2017,11.21,2956.10992127753,74.026,0.766
Vietnam,2018,11.19,3222.31003125366,74.1,0.766
Vietnam,2019,10.92,3440.90025375434,74.211,0.766
Vietnam,2020,10.57,3534.03953482647,75.383,0.766
"Yemen, Rep.",2010,0.001,1155.20305261418,67.223,0.47
"Yemen, Rep.",2011,0.002,1186.47500581215,67.412,0.47
