Country,Year,Alcohol,GDP,LifeExp
Senegal,2010,0.42,1275.88357492357,64.221
Brunei Darussalam,2010,0.45,34937.5555357155,74.82
Algeria,2010,0.46,4912.78585503672,74.144
Timor-Leste,2010,0.52,813.060220670369,63.66
Jordan,2010,0.54,3718.46571622945,73.797
Djibouti,2010,0.55,1213.23352553429,60.743
Morocco,2010,0.57,3067.9853515625,70.821
Malaysia,2010,0.63,8899.34505544675,75.376
Tajikistan,2010,0.71,737.338883219356,68.37
Iraq,2010,0.68,4461.75196161555,68.092
Tuvalu,2010,0.66,3024.8170790571,64.834
Tonga,2010,0.75,3416.08356601207,71.319
South Sudan,2010,0.76,1498.27034985194,57.485
Solomon Islands,2010,0.82,1685.14535823757,68.669
Kiribati,2010,0.94,1522.10068744154,65.859
Madagascar,2010,0.92,450.009391645726,62.597
Oman,2010,0.97,23570.1798147325,77.184
Syrian Arab Republic,2010,0.98,2730.61477118949,73.542
Myanmar,2010,1.14,1010.53417343401,63.479
Qatar,2010,1.19,76462.6119486736,79.444
Papua New Guinea,2010,1.2,1866.86889851208,63.056
Mozambique,2010,1.34,496.185839392659,55.04
Eritrea,2010,1.42,539.699512069686,63.665
Togo,2010,1.43,704.986772286079,57.24
Singapore,2010,1.64,47236.683084953,81.5414634146342
Ethiopia,2010,1.67,330.619412798644,59.709
Vanuatu,2010,1.72,2815.18828985779,69.57
Nepal,2010,1.72,585.278491984574,66.772
Azerbaijan,2010,1.83,5843.5337683582,70.309
Tunisia,2010,1.85,4291.86120891575,74.438
Maldives,2010,1.92,7173.59601844692,76.756
Lebanon,2010,1.86,7625.81051551165,77.529
Uzbekistan,2010,1.93,1753.20730243278,69.836
New Zealand,2010,10.0,33761.9009639947,80.9048780487805
Spain,2010,9.96,30658.7422282912,81.6268292682927
Canada,2010,10.23,47560.6666009406,81.3221951219512
Switzerland,2010,10.33,76531.3729407691,82.2463414634147
Estonia,2010,10.42,14663.7041018705,75.4292682926829
Montenegro,2010,10.42,6678.63930800758,75.990243902439
Brazil,2010,10.4,11403.2840038694,73.779
Serbia,2010,10.54,5970.92660940072,74.3365853658537
Denmark,2010,10.75,58104.5445594981,79.1
Belgium,2010,10.89,44197.393671162,80.1829268292683
Australia,2010,11.0,52313.8939041213,81.6951219512195
Bulgaria,2010,11.16,6853.94805511171,73.5121951219512
Croatia,2010,11.44,13729.7654965022,76.4756097560976
Slovenia,2010,11.51,23329.8417691156,79.4219512195122
Andorra,2010,11.5,42746.830391567,84.197
Poland,2010,11.63,12567.7317676382,76.2463414634146
Ukraine,2010,11.85,3039.63232421875,70.188
Hungary,2010,12.0,13189.8433874768,74.2073170731707
Luxembourg,2010,12.09,110885.991378721,80.6317073170732
Germany,2010,12.09,42396.9665976293,79.9878048780488
Ireland,2010,12.13,48623.9666422487,80.7439024390244
Portugal,2010,12.18,22551.935098809,79.0268292682927
Latvia,2010,12.27,11188.4191700977,73.4829268292683
Austria,2010,12.44,46611.1393420232,80.5804878048781
Finland,2010,12.59,46506.2919016566,79.8707317073171
France,2010,13.07,40694.8211697025,81.6634146341463
Czechia,2010,13.76,20160.4355077059,77.4243902439025
Lithuania,2010,13.84,11829.122609457,73.2682926829268
Russia,2010,14.16,10674.990234375,68.8412195121951
Belarus,2010,14.56,6034.67885177216,70.4048780487805
Georgia,2010,14.83,3281.72930937343,71.732
Romania,2010,17.57,8399.5374234284,73.4585365853659
Burkina Faso,2010,17.82,624.957252224766,56.343
Malawi,2010,2.02,683.124694716799,57.787
Guatemala,2010,2.1,2805.25960237322,69.885
Bahrain,2010,2.43,21819.3291098099,78.593
Turkey,2010,2.35,10698.9699409757,74.964
Central African Republic,2010,2.38,476.873786950728,46.871
Sri Lanka,2010,2.4,2808.36244503709,74.463
Cambodia,2010,2.45,952.274616324008,67.311
Kenya,2010,2.67,1091.51873101194,60.915
Nigeria,2010,2.81,2202.25672957344,51.315
El Salvador,2010,2.8,3040.07300952878,70.909
Liberia,2010,2.93,492.252808033724,59.358
United Arab Emirates,2010,2.97,44795.2949302268,81.886
Guinea-Bissau,2010,2.99,600.194298540768,56.999
Turkmenistan,2010,2.97,4058.53937000739,68.608
Fiji,2010,3.0,3449.14452883369,66.778
Cote d'Ivoire,2010,3.11,1553.54887048143,55.282
Israel,2010,3.2,31439.0887027614,81.6024390243903
Honduras,2010,3.21,1893.32722662035,69.77
Haiti,2010,3.29,1209.72733503094,45.577
Zambia,2010,3.27,1451.10616017155,56.896
Lesotho,2010,3.27,1119.47557793042,46.045
Jamaica,2010,3.38,4809.977380312,71.979
Nauru,2010,3.54,4735.92000502092,60.074
Mali,2010,3.7,797.151541135109,55.993
Costa Rica,2010,3.77,8265.78820275582,79.354
Samoa,2010,3.79,3524.2479246203,71.451
Cabo Verde,2010,3.85,3579.46006137809,72.507
Chad,2010,3.86,1141.80069268412,50.107
Nicaragua,2010,3.91,1526.56706951408,71.761
Colombia,2010,4.11,6398.2958447102,74.876
Ecuador,2010,4.19,4520.30959039763,75.188
Kazakhstan,2010,4.36,8793.07589980782,68.257
Bhutan,2010,4.46,2435.5798056672,68.765
India,2010,4.59,1347.51939071367,67.162
Rwanda,2010,4.67,593.624927744346,62.804
North Macedonia,2010,4.79,4833.36586759968,74.9975609756098
Armenia,2010,4.99,3041.34450723339,73.1731707317073
Ghana,2010,5.23,1263.89251760539,61.297
Trinidad and Tobago,2010,5.32,16815.424737361,71.809
Botswana,2010,5.39,6215.73216077919,59.137
Dominican Republic,2010,5.52,5478.62470398954,72.039
Mexico,2010,5.46,9728.80078377082,73.718
Suriname,2010,5.54,7943.60482816915,69.626
Cuba,2010,5.69,5272.26755824835,77.876
Guyana,2010,5.75,4581.76179693492,66.204
Bosnia and Herzegovina,2010,5.82,4506.47828548389,76.827
Eswatini,2010,5.82,3922.74039390733,48.331
Albania,2010,6.04,4149.14469936847,78.414
China,2010,6.03,4629.24551710077,75.668
Philippines,2010,6.12,2162.91375885614,68.883
Burundi,2010,6.25,216.727705301976,57.088
Zimbabwe,2010,6.47,902.010759067388,51.925
Cyprus,2010,6.5,31105.02734375,80.632
Cameroon,2010,6.63,1398.58702025047,56.965
Panama,2010,6.71,8331.46422259967,76.417
Japan,2010,6.74,44968.1562349739,82.8426829268293
Uruguay,2010,6.75,12641.0576849008,76.691
Malta,2010,6.85,21946.6069636029,81.3975609756098
Paraguay,2010,6.8,4750.96273669458,72.551
Sao Tome and Principe,2010,7.09,1045.20958234528,63.867
Italy,2010,7.24,35856.8625485539,82.0365853658537
Norway,2010,7.25,88163.2085931423,80.9975609756098
Belize,2010,7.44,5461.40735999001,70.875
Dominica,2010,7.48,7549.61964680375,71.68
Iceland,2010,7.55,43776.4677400475,81.8975609756097
Thailand,2010,7.58,4973.86288823778,75.012
Peru,2010,7.75,5072.11494019615,72.886
Grenada,2010,7.81,6909.60169568597,74.731
Mauritius,2010,7.91,8113.17670740212,72.9673170731707
Chile,2010,7.91,12632.8704724192,79.095
Mongolia,2010,7.89,2625.21881402433,68.5056097560976
Equatorial Guinea,2010,8.22,13720.1658723222,58.344
South Africa,2010,8.24,7973.47195771517,58.886
Gabon,2010,8.32,8356.74662013345,64.715
Angola,2010,8.44,4101.63715566712,57.242
Argentina,2010,8.51,10260.1313108254,75.68
Antigua and Barbuda,2010,8.57,15217.3950790922,76.701
Seychelles,2010,8.63,10934.79494629,73.1975609756098
Greece,2010,8.75,26653.0488008626,80.3878048780488
Barbados,2010,8.76,20610.5150721363,75.488
Benin,2010,8.85,973.244254931526,58.387
Uganda,2010,8.98,823.488144282,59.959
Vietnam,2010,9.1,1683.16182443979,73.611
United States,2010,9.1,48642.6100179312,78.5414634146342
Sweden,2010,9.78,52542.5759090299,81.4512195121951
Namibia,2010,9.9,5418.21633365814,56.093
